Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
12cbf294831cde22f2939a503bf2de9dd45890f2296d7552597ca4940e4a7590,2016-12,Greater Manchester Police,Greater Manchester Police,-2.393717,53.546361,On or near Barnes Close,E01004859,Bolton 032B,Violence and sexual offences,Investigation complete; no suspect identified,
ecbd6787ad12fac5e702c95b37585873d572e256ed57091e11e22936c5aae3bf,2016-12,Greater Manchester Police,Greater Manchester Police,-2.394334,53.547788,On or near Brackleys Street,E01004859,Bolton 032B,Violence and sexual offences,Under investigation,
72b0e9ccbb0022e002efe749391207dffaafb15adb7453c369b76e851db57444,2016-12,Greater Manchester Police,Greater Manchester Police,-2.395046,53.549718,On or near Leigh Street,E01004859,Bolton 032B,Violence and sexual offences,Investigation complete; no suspect identified,
9ebb0329e06a94b85028114963ed13d7dd039da3713a02a91d8bb9ee8cebec70,2016-12,Greater Manchester Police,Greater Manchester Police,-2.393477,53.548105,On or near Supermarket,E01004859,Bolton 032B,Violence and sexual offences,Unable to prosecute suspect,
2866c5795b27c87ec4a5797692a3f5712a932c7340da7503e745e863c997ba75,2016-12,Greater Manchester Police,Greater Manchester Police,-2.396957,53.550682,On or near Park View,E01004859,Bolton 032B,Violence and sexual offences,Investigation complete; no suspect identified,
8c530efeedb7fc352939a918db46c55f608b3b9c144a63c19d117e910eebdfba,2016-12,Greater Manchester Police,Greater Manchester Police,-2.393717,53.546361,On or near Barnes Close,E01004859,Bolton 032B,Violence and sexual offences,Under investigation,
4dfde5e3f537d94805f3bc0d030896bded19251a83cebf5ea62bca8ef9cf1afd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.395049,53.54997,On or near Market Street,E01004859,Bolton 032B,Violence and sexual offences,Formal action is not in the public interest,
1dbc9fffd29285c23cef4dd48158dc8c7b882c44aabca4c87c693ce15de460a9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.394334,53.547788,On or near Brackleys Street,E01004859,Bolton 032B,Violence and sexual offences,Unable to prosecute suspect,
d5587420a77c7f1f262696c50cbdd631b6a49b284f27ecf96eb9c570add9eb12,2016-12,Greater Manchester Police,Greater Manchester Police,-2.390347,53.547531,On or near Church Road,E01004859,Bolton 032B,Violence and sexual offences,Unable to prosecute suspect,
7aeaa11d3e51af1bb4b4d447c230e9561cc300f3d29f1ca4370759cc497f174e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.394334,53.547788,On or near Brackleys Street,E01004859,Bolton 032B,Violence and sexual offences,Unable to prosecute suspect,
79f91605eac6a6589c6949ce2621b3aa4eabd3018cb24227232152ae65644dd7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.388603,53.549829,On or near Danebridge Close,E01004859,Bolton 032B,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.401908,53.542783,On or near Prospect Place,E01004860,Bolton 032C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.400489,53.547453,On or near Albert Grove,E01004860,Bolton 032C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.404427,53.548986,On or near Ashworth Street,E01004860,Bolton 032C,Anti-social behaviour,,
876640492e8567288d813196997b3e1f0d7574fab36f419e3e7db0b0674959e1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.401407,53.544007,On or near Langdale Street,E01004860,Bolton 032C,Burglary,Investigation complete; no suspect identified,
99e9dfefd802ef874e82d6f594bb94f7898ddaa0aeb1e2a75178e8cded0bdfc1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.401335,53.549158,On or near Petrol Station,E01004860,Bolton 032C,Burglary,Investigation complete; no suspect identified,
3d362282cad11fb071aae276eb204016717f252c033254bb9757a9d4828f145c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.403099,53.547408,On or near St Germain Street,E01004860,Bolton 032C,Criminal damage and arson,Investigation complete; no suspect identified,
81dc1846b4ed9f4299e312c1ef0908bc137fe2879c279851b3505c83251751c5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.403229,53.545206,On or near Elsie Street,E01004860,Bolton 032C,Criminal damage and arson,Investigation complete; no suspect identified,
19e598405c046a55dcf76c98441229231d3e07171af065fce5cb8f212a93a019,2016-12,Greater Manchester Police,Greater Manchester Police,-2.401631,53.543791,On or near Kylemore Place,E01004860,Bolton 032C,Criminal damage and arson,Under investigation,
efd439aa0f130c93df4410a921dd36cec228f28a2b4fe8a9e606843b54cca50e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.405369,53.54172,On or near Manor Street,E01004860,Bolton 032C,Other theft,Under investigation,
94a26709c69997268a7e8942aab244f421f01d959203bae01383effffcf21f07,2016-12,Greater Manchester Police,Greater Manchester Police,-2.402178,53.545802,On or near Dorset Close,E01004860,Bolton 032C,Other theft,Investigation complete; no suspect identified,
fc555ad13d1d9582cd202bd978e88868fc13a8d889c56cc4cca50a210c8193b8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.404288,53.543872,On or near Lingfield Close,E01004860,Bolton 032C,Other theft,Investigation complete; no suspect identified,
754bd2b29d7063daaab309ea2ca8b4ec9679ff0fa948d65cb0f1e5880135c5dd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.401263,53.543118,On or near Prospect Avenue,E01004860,Bolton 032C,Other theft,Investigation complete; no suspect identified,
837b41a3d129cf1ecc67607963662eeba08a8661f6c4118d00d2025ed30f4109,2016-12,Greater Manchester Police,Greater Manchester Police,-2.401263,53.543118,On or near Prospect Avenue,E01004860,Bolton 032C,Other theft,Investigation complete; no suspect identified,
004c64dcaae5ec076e755b75afd73fa860e6a7e8d140fd3da1ac7a2b787191ee,2016-12,Greater Manchester Police,Greater Manchester Police,-2.40239,53.542656,On or near Edale Road,E01004860,Bolton 032C,Other theft,Unable to prosecute suspect,
617c3dcafeab689d475386caf1fe408ef58cd7ac86943126a675e2e4bfec76b2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.404427,53.548986,On or near Ashworth Street,E01004860,Bolton 032C,Public order,Investigation complete; no suspect identified,
6a0b117096a2879cf20d6fb16979d9666fdcac101ea70a239af5ba3b93c3969a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.403058,53.549404,On or near Albert Road,E01004860,Bolton 032C,Shoplifting,Local resolution,
929d73d1ff645da309d125cc9341cf881eec8fe1670ce49b465e1e7a7450e9a9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.403175,53.544289,On or near Kildare Street,E01004860,Bolton 032C,Vehicle crime,Formal action is not in the public interest,
3c9023fbb050167430329f0f165169d766a594bcb3f9f7b7fed2e6d5cc5548c4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.403058,53.549404,On or near Albert Road,E01004860,Bolton 032C,Vehicle crime,Investigation complete; no suspect identified,
8df1b0d3ef85b2faaa570e381134ae26867fdcd8585700bb7c78ec8f0f6dab7b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.400871,53.544764,On or near Norris Street,E01004860,Bolton 032C,Violence and sexual offences,Investigation complete; no suspect identified,
22f9af695ddc624d4c7f5ab2e10054676cc01ee7187c14620d94da737ee16e77,2016-12,Greater Manchester Police,Greater Manchester Police,-2.403175,53.544289,On or near Kildare Street,E01004860,Bolton 032C,Violence and sexual offences,Offender given a caution,
dc35ce00104c7cfe77efb4dad92848e5c95f4c235417318c1c20f0a28e2b4e2c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.403099,53.547408,On or near St Germain Street,E01004860,Bolton 032C,Violence and sexual offences,Under investigation,
a1fa8f37de366a9e6c0bd3a903d0de1a33294c28aef92c85e525665380aad558,2016-12,Greater Manchester Police,Greater Manchester Police,-2.402618,53.546043,On or near Dorset Avenue,E01004860,Bolton 032C,Violence and sexual offences,Under investigation,
5a4cace0db914b25f459c2860c5767afdac2b5e64b8e9a74512667db9c96236d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.401908,53.542783,On or near Prospect Place,E01004860,Bolton 032C,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.391982,53.543167,On or near Crompton Street,E01004902,Bolton 032D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.39619,53.542901,On or near Phoenix Street,E01004902,Bolton 032D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.39619,53.542901,On or near Phoenix Street,E01004902,Bolton 032D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.395885,53.542605,On or near Bradford Street,E01004902,Bolton 032D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.395217,53.543758,On or near St Peter'S Terrace,E01004902,Bolton 032D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.398419,53.54408,On or near Bradshaw Street,E01004902,Bolton 032D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.398281,53.545375,On or near Helen Street,E01004902,Bolton 032D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.397109,53.544363,On or near Moorfield Chase,E01004902,Bolton 032D,Anti-social behaviour,,
182807f092911467a5d156e2def5a5dc2430ad601a26ff3ea61a68a396e52e8f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.395885,53.539343,On or near Stone Hill Road,E01004902,Bolton 032D,Burglary,Investigation complete; no suspect identified,
098be54e18a958d74464e40e817e96fec9a49002065d2c82ee4c030fcee715fe,2016-12,Greater Manchester Police,Greater Manchester Police,-2.398281,53.545375,On or near Helen Street,E01004902,Bolton 032D,Criminal damage and arson,Investigation complete; no suspect identified,
1728c110d6601ce412170549c19c050a62f7c94035e4562027d0a02213422fd8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.399486,53.545146,On or near Albert Road,E01004902,Bolton 032D,Other theft,Unable to prosecute suspect,
0101cdecb79b5c4fd0bf3d35fcd3f829957698b6ea114f15081c2e57d8f79c15,2016-12,Greater Manchester Police,Greater Manchester Police,-2.397109,53.544363,On or near Moorfield Chase,E01004902,Bolton 032D,Other theft,Investigation complete; no suspect identified,
7f1d37b4cebf4da512bffde238c29073b8f2aedf7bad7a664600fbe4189e887a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.39891,53.541688,On or near Valdene Close,E01004902,Bolton 032D,Other theft,Investigation complete; no suspect identified,
0ac8994c6e932d4b7c48df9c7d74919d9978a5e3aad948719547dbe1d6178a19,2016-12,Greater Manchester Police,Greater Manchester Police,-2.397109,53.544363,On or near Moorfield Chase,E01004902,Bolton 032D,Public order,Investigation complete; no suspect identified,
e70491b5dadac6243df64c48334058b53e785e222bb8aaee9198c0542453d1cd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.392769,53.543371,On or near Clelland Street,E01004902,Bolton 032D,Public order,Unable to prosecute suspect,
c78390997e451afdbea25517f00efd26ae6ddff0513030b8db8766ab7209cbfe,2016-12,Greater Manchester Police,Greater Manchester Police,-2.399887,53.541289,On or near Worsley Road,E01004902,Bolton 032D,Robbery,Investigation complete; no suspect identified,
c79689c9cbdbcf81a887cf0ea89f5d14a19d95e5ad901df861fc80efb86a75e8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.39891,53.541688,On or near Valdene Close,E01004902,Bolton 032D,Robbery,Awaiting court outcome,
52a7c6fee889850b6b4f62d6c1e636dd6c0b9d67bd6375d7d1f5dc7a05e54b3e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.39619,53.542901,On or near Phoenix Street,E01004902,Bolton 032D,Shoplifting,Awaiting court outcome,
8c472cda556d3c25f76070bc87655e11a4f45ab7e999cbd3c2cbf00adad82ccb,2016-12,Greater Manchester Police,Greater Manchester Police,-2.397109,53.544363,On or near Moorfield Chase,E01004902,Bolton 032D,Shoplifting,Awaiting court outcome,
b7ada48263530d59d66e913212c7b78149692137a7f11f9c5863e5cdbd61b278,2016-12,Greater Manchester Police,Greater Manchester Police,-2.397109,53.544363,On or near Moorfield Chase,E01004902,Bolton 032D,Shoplifting,Investigation complete; no suspect identified,
75cfa575b2b3c29f70123003ed7565e9c9c9e834813dee5a445e7ff02a64562b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.396125,53.545589,On or near Weavers Green,E01004902,Bolton 032D,Vehicle crime,Investigation complete; no suspect identified,
d2df9c7dbe21bfb951d21c9bbf5a0546f08ef42a17950d8ca87465a4c8a12ba9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.396125,53.545589,On or near Weavers Green,E01004902,Bolton 032D,Vehicle crime,Investigation complete; no suspect identified,
50389c5d0f002ddb5e0eeb5d2788786b346bfbf54b82f9615dd43ad7b82b8a23,2016-12,Greater Manchester Police,Greater Manchester Police,-2.392105,53.545,On or near Topp Street,E01004902,Bolton 032D,Vehicle crime,Investigation complete; no suspect identified,
b27253971245966c978039ae7c6974ec6e2dc5329bb80190bb690ebf8426f32d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.396125,53.545589,On or near Weavers Green,E01004902,Bolton 032D,Vehicle crime,Investigation complete; no suspect identified,
0c5b186543f6ee74ee94281630c91f8586045b2701173148e26fd781378dc0b9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.399486,53.545146,On or near Albert Road,E01004902,Bolton 032D,Violence and sexual offences,Awaiting court outcome,
81cd3d46490d02fbadd13ab8374d49b1ba84f203065fb431ac1a50b30ac38679,2016-12,Greater Manchester Police,Greater Manchester Police,-2.39657,53.541552,On or near Conway Street,E01004902,Bolton 032D,Violence and sexual offences,Under investigation,
455694bcb5087a7612ab4256f4f27a30d4b14cbeb89d62232b915d41a01ee115,2016-12,Greater Manchester Police,Greater Manchester Police,-2.399887,53.541289,On or near Worsley Road,E01004902,Bolton 032D,Violence and sexual offences,Awaiting court outcome,
821108801d29dfa57afcafb715c9b024d55c54f765ef12b33e497e3aee8a4f28,2016-12,Greater Manchester Police,Greater Manchester Police,-2.399388,53.544338,On or near Howarth Street,E01004902,Bolton 032D,Violence and sexual offences,Investigation complete; no suspect identified,
3fde3ea438d23c4961791bc7e1e0473c9f4e740a01068bfe998ca5abf9f5ecbe,2016-12,Greater Manchester Police,Greater Manchester Police,-2.392981,53.541851,On or near Lark Hill,E01004902,Bolton 032D,Violence and sexual offences,Unable to prosecute suspect,
693977d5423c6e975892eff314a998818d5dd795c90d01b9997a66f549255c22,2016-12,Greater Manchester Police,Greater Manchester Police,-2.399647,53.544624,On or near Albert Road,E01004902,Bolton 032D,Violence and sexual offences,Under investigation,
670cb7f843597227b2ad33533f103f6bedcb585a7c7e53906f19a3caad5a3b04,2016-12,Greater Manchester Police,Greater Manchester Police,-2.398281,53.545375,On or near Helen Street,E01004902,Bolton 032D,Violence and sexual offences,Under investigation,
d6f4ccb0bf837c98f067aaf469864d1dc19566b45fda072239278fc3bcde281f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.399486,53.545146,On or near Albert Road,E01004902,Bolton 032D,Other crime,Unable to prosecute suspect,
a17f87e53c08fe597d30f282f2cad9750cde10fbcb34bde605e7672194ae8f31,2016-12,Greater Manchester Police,Greater Manchester Police,-2.391982,53.543167,On or near Crompton Street,E01004902,Bolton 032D,Other crime,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.391096,53.545192,On or near Black Horse Street,E01004906,Bolton 032E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.387293,53.548494,On or near St John'S Street,E01004906,Bolton 032E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.391161,53.545695,On or near Higher Market Street,E01004906,Bolton 032E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.38955,53.546123,On or near Sandridge Close,E01004906,Bolton 032E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.391096,53.545192,On or near Black Horse Street,E01004906,Bolton 032E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.389462,53.544766,On or near Walton Place,E01004906,Bolton 032E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.391259,53.546549,On or near Parking Area,E01004906,Bolton 032E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.387293,53.548494,On or near St John'S Street,E01004906,Bolton 032E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.38955,53.546123,On or near Sandridge Close,E01004906,Bolton 032E,Anti-social behaviour,,
aaf6202410e064756ad2aa8597947d7a45136a5bbbd48590b45351ff4cf68264,2016-12,Greater Manchester Police,Greater Manchester Police,-2.391096,53.545192,On or near Black Horse Street,E01004906,Bolton 032E,Bicycle theft,Under investigation,
52a11597ba9c99e40b59ab2df49109d7e884faddf85b319850b3bacb9ff060aa,2016-12,Greater Manchester Police,Greater Manchester Police,-2.390179,53.544008,On or near Thomas Street,E01004906,Bolton 032E,Burglary,Investigation complete; no suspect identified,
170f06c1cd0457c794df2730961d89a6c9e28c5bed2a2b6d14b90ac5cf101553,2016-12,Greater Manchester Police,Greater Manchester Police,-2.391096,53.545192,On or near Black Horse Street,E01004906,Bolton 032E,Burglary,Investigation complete; no suspect identified,
d906fade5af69e171922987233082526564d9cf411da5da9ca956c55bcd2bd47,2016-12,Greater Manchester Police,Greater Manchester Police,-2.391096,53.545192,On or near Black Horse Street,E01004906,Bolton 032E,Criminal damage and arson,Under investigation,
03f147e6363a9e3c25b7d6f5a2f1d25b66b9b650b56a8244a2e190f3b822ee73,2016-12,Greater Manchester Police,Greater Manchester Police,-2.387293,53.548494,On or near St John'S Street,E01004906,Bolton 032E,Criminal damage and arson,Under investigation,
14b4c7ed8e48e4e2eb0443ec3532fbc3f053c6bd29c24dcbd869b5d530db2d7e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.391387,53.544022,On or near Cooke Street,E01004906,Bolton 032E,Other theft,Unable to prosecute suspect,
10a7a9320e36b19fe494ff55d47eab5ced7b5072db40e449ee799b4564dfd6d9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.387293,53.548494,On or near St John'S Street,E01004906,Bolton 032E,Public order,Unable to prosecute suspect,
52f54ca4a29771e0e8619d3fe6e1e8e0700239422dc1e3b7c41f87fe6b3c3d14,2016-12,Greater Manchester Police,Greater Manchester Police,-2.387293,53.548494,On or near St John'S Street,E01004906,Bolton 032E,Public order,Further investigation is not in the public interest,
4e1d6a375e7f2c31728376afa5b8141dc270871008edbe444a74c1ee321fb2f9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.389887,53.545043,On or near Carter Street,E01004906,Bolton 032E,Shoplifting,Investigation complete; no suspect identified,
f8a967722216a01b7a4377230b900b580dbd9527556d7dfa47d1c9d857a4ada6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.389846,53.543857,On or near Old Hall Street,E01004906,Bolton 032E,Vehicle crime,Investigation complete; no suspect identified,
025610e745da5dcbc0889b892be08409c93d67384820855039c31061f5b48657,2016-12,Greater Manchester Police,Greater Manchester Police,-2.387617,53.544331,On or near Ann Street,E01004906,Bolton 032E,Violence and sexual offences,Under investigation,
339e214384ca344d4aaaad7e97410b920a17884e8107a2085267c592f2eef06d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.386645,53.548703,On or near Gerrard Street,E01004906,Bolton 032E,Violence and sexual offences,Unable to prosecute suspect,
12674ac1c581fe7f43206927de69f834077ac33f9e7883668f6817aa6b0f46b3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.391387,53.544022,On or near Cooke Street,E01004906,Bolton 032E,Violence and sexual offences,Unable to prosecute suspect,
0a9eecb8826ddac850a21fba08e15fac5b9432924101b35e297b571b2ca6f392,2016-12,Greater Manchester Police,Greater Manchester Police,-2.387617,53.544331,On or near Ann Street,E01004906,Bolton 032E,Violence and sexual offences,Under investigation,
4d869334522b4cea3c1a28011203fd021133b38e58865ffa6300d2e1411d74cc,2016-12,Greater Manchester Police,Greater Manchester Police,-2.38955,53.546123,On or near Sandridge Close,E01004906,Bolton 032E,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.410789,53.542043,On or near Churchside,E01004861,Bolton 033A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.411862,53.540655,On or near Milton Crescent,E01004861,Bolton 033A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.417907,53.544607,On or near Lucas Road,E01004861,Bolton 033A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.410789,53.542043,On or near Churchside,E01004861,Bolton 033A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.411691,53.544718,On or near George Street,E01004861,Bolton 033A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.413349,53.543032,On or near Tudor Avenue,E01004861,Bolton 033A,Anti-social behaviour,,
c518e1dac6d884192c452b21b5f8b28a180839d6c454bfb579392d2b08ea81de,2016-12,Greater Manchester Police,Greater Manchester Police,-2.413349,53.543032,On or near Tudor Avenue,E01004861,Bolton 033A,Burglary,Investigation complete; no suspect identified,
b009006dd02b795ea669fdcb7c0c14d5da64637e9c9760af313fd517ba80b39d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.410789,53.542043,On or near Churchside,E01004861,Bolton 033A,Burglary,Investigation complete; no suspect identified,
b07483ab9dda6fec9d49bae356f47662c612b6f136f971b0e680363c324a77f9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.417907,53.544607,On or near Lucas Road,E01004861,Bolton 033A,Criminal damage and arson,Investigation complete; no suspect identified,
547a4156798fa60111d537e70ea2c08afebaac5a576e0223549a1c2179b8ef1f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.421559,53.546131,On or near Meadow Walk,E01004861,Bolton 033A,Criminal damage and arson,Under investigation,
66b09147a852e421fbdfa2c07651b60bf88933699e538cbaf519b50c0cbcd9c6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.417907,53.544607,On or near Lucas Road,E01004861,Bolton 033A,Other theft,Under investigation,
f0dca419f268cfaaabcee380895aeb59cd5eb1faf14832a5fea12421b4f1002e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.413349,53.543032,On or near Tudor Avenue,E01004861,Bolton 033A,Public order,Under investigation,
cc527a2236ab357c06aeca1eeea4c59137ea067f9b5196e905b72027c043224d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.411691,53.544718,On or near George Street,E01004861,Bolton 033A,Public order,Under investigation,
bcfa25fbc0e2f2251682d71bc0754429b26d600708b0aa8647cba5cb535e07de,2016-12,Greater Manchester Police,Greater Manchester Police,-2.411691,53.544718,On or near George Street,E01004861,Bolton 033A,Public order,Investigation complete; no suspect identified,
6fa88653d1380fbcf38e85c7fefc2a2902bd04c478ba1ad6f4372869cc655a4f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.413349,53.543032,On or near Tudor Avenue,E01004861,Bolton 033A,Vehicle crime,Offender given a caution,
ec9e8e4c1ba9a8040c9b697d858a78665274da4aa212fd8738817d4752d67af9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.411796,53.540017,On or near Tennyson Road,E01004861,Bolton 033A,Violence and sexual offences,Unable to prosecute suspect,
413daa89b0a4b47707ac281ce049e20e8a310333a6deb2a36f796e38af5223be,2016-12,Greater Manchester Police,Greater Manchester Police,-2.410789,53.542043,On or near Churchside,E01004861,Bolton 033A,Violence and sexual offences,Investigation complete; no suspect identified,
f6dda6e9b3ece412261c606af82c3087c0340bafafcda7e8be4c64b2d0c926b1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.415355,53.54449,On or near Blindsill Road,E01004861,Bolton 033A,Violence and sexual offences,Under investigation,
1fe1e38c90ff20b88466c34ac4721dc50014caf1fc546a742b3d4b4fa0c7ac9d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.410107,53.538612,On or near Clegg'S Lane,E01004861,Bolton 033A,Violence and sexual offences,Under investigation,
6e829c818bc555241d0465e13a220038bc242f9e1f6e45d091467c984c28d5b6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.415355,53.54449,On or near Blindsill Road,E01004861,Bolton 033A,Violence and sexual offences,Under investigation,
40bd2b5730736a2d190384a7beda46c333c7941a050929d3917f2581e8937194,2016-12,Greater Manchester Police,Greater Manchester Police,-2.411691,53.544718,On or near George Street,E01004861,Bolton 033A,Violence and sexual offences,Under investigation,
308d8dff97631f544f401475bcc090b5e381ecec6351d0537949c3da4771aeb4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.415355,53.54449,On or near Blindsill Road,E01004861,Bolton 033A,Violence and sexual offences,Under investigation,
41699d60c7c29ce7a9f903339947997672e04c4a58fbf931ffeb9d94bd065182,2016-12,Greater Manchester Police,Greater Manchester Police,-2.416966,53.542534,On or near Stevenson Close,E01004861,Bolton 033A,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.409683,53.543134,On or near Greenfold Avenue,E01004862,Bolton 033B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.408246,53.54278,On or near Fairfield Road,E01004862,Bolton 033B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.410831,53.546393,On or near Medlock Close,E01004862,Bolton 033B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.410831,53.546393,On or near Medlock Close,E01004862,Bolton 033B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.410831,53.546393,On or near Medlock Close,E01004862,Bolton 033B,Anti-social behaviour,,
777bf8d41d26592ac5489c13918e312da47415c4e547eac6a9ce5c64f763e0c2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.408246,53.54278,On or near Fairfield Road,E01004862,Bolton 033B,Burglary,Under investigation,
ce24f064e56e256259e787673cb1610027eb1b4dc2b26115437a9602b18b05b5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.409295,53.541976,On or near Thornton Close,E01004862,Bolton 033B,Criminal damage and arson,Investigation complete; no suspect identified,
df101ec8d4037998a9da2cef2b62428f467cd324106113dd66a4a9fe5aee5ed5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.407707,53.544795,On or near Parkfield Avenue,E01004862,Bolton 033B,Other theft,Investigation complete; no suspect identified,
481ead9a2aa18d0adae1fc426b553a49abe8cfebad85c8a34b9359ceb1b98854,2016-12,Greater Manchester Police,Greater Manchester Police,-2.409295,53.541976,On or near Thornton Close,E01004862,Bolton 033B,Other theft,Investigation complete; no suspect identified,
fa247aa86b9b18a37f05a46cbfae0aa159a49f7c75daf00ebc59d7d6a292b28c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.407707,53.544795,On or near Parkfield Avenue,E01004862,Bolton 033B,Other theft,Investigation complete; no suspect identified,
d1d59d70926470e3f41ef327f8216e89c0ed704be64c7ec19bbf04dbd6f07c6c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.409465,53.543935,On or near Moorside Avenue,E01004862,Bolton 033B,Shoplifting,Unable to prosecute suspect,
25f1c4f79cbc0c257c4b424efd46334f06666b75b70d10b143cb8aa61ab318a2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.407707,53.544795,On or near Parkfield Avenue,E01004862,Bolton 033B,Violence and sexual offences,Under investigation,
5f4ccd20a094a28e06cc1f2bf76804c96d291338be8ef614ae9c3a2914e62a55,2016-12,Greater Manchester Police,Greater Manchester Police,-2.407807,53.545756,On or near Century Lodge,E01004862,Bolton 033B,Violence and sexual offences,Unable to prosecute suspect,
