Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
86a37e943a69a40f0740e693ad1607afb051d3ecbcdf82b98bc1dae068bf00e6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.242888,53.516867,On or near Rectory Road,E01005165,Manchester 008D,Robbery,Investigation complete; no suspect identified,
3a88d6a327ce28cf521d0913c74f76886c36e2c95571092b0993a62f1dac167e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.241046,53.513806,On or near Rebecca Street,E01005165,Manchester 008D,Robbery,Investigation complete; no suspect identified,
7736d87f29dceefbc37867abce96a03e72bd3881881561852f03eaed02fce0cb,2016-12,Greater Manchester Police,Greater Manchester Police,-2.245289,53.512233,On or near Cheetham Hill Road,E01005165,Manchester 008D,Shoplifting,Investigation complete; no suspect identified,
29618ca5d99fee77ac962e30721a9741bd545322a475ad08737e71fcd956fb4e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.242944,53.513469,On or near Arlington Street,E01005165,Manchester 008D,Shoplifting,Investigation complete; no suspect identified,
eef7a623737b1b1f8311f40ad36ddceee962f5ea52cdf5503d74342e3204f39f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.242944,53.513469,On or near Arlington Street,E01005165,Manchester 008D,Shoplifting,Investigation complete; no suspect identified,
b0cc0bbc5520a11f23545e1ffeb330cb777bf52db7b50c4577cc0b43d3c25ffa,2016-12,Greater Manchester Police,Greater Manchester Police,-2.242944,53.513469,On or near Arlington Street,E01005165,Manchester 008D,Shoplifting,Local resolution,
24ab72c8c92ae9070731c3ba658aad3f6500fa2f5e9431282a2d47cfebf408f7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.242944,53.513469,On or near Arlington Street,E01005165,Manchester 008D,Shoplifting,Investigation complete; no suspect identified,
d99d9dff7e37d1dd19b1ebd604a1fc3273c8be7b0e3014f421b1ad5aba74465b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.242944,53.513469,On or near Arlington Street,E01005165,Manchester 008D,Shoplifting,Investigation complete; no suspect identified,
1ade93f39fb0f00c16d9bcadca1557968ec169f56b7ced7e707e951174041c01,2016-12,Greater Manchester Police,Greater Manchester Police,-2.242944,53.513469,On or near Arlington Street,E01005165,Manchester 008D,Shoplifting,Investigation complete; no suspect identified,
0df142f6de8bfe8a6f32472b41420c97821236e040b790d6357b35e3e0798715,2016-12,Greater Manchester Police,Greater Manchester Police,-2.245289,53.512233,On or near Cheetham Hill Road,E01005165,Manchester 008D,Shoplifting,Local resolution,
253e11bced3afcf807e748d68fccba232f302e3201a311e441f1a964752a4881,2016-12,Greater Manchester Police,Greater Manchester Police,-2.245289,53.512233,On or near Cheetham Hill Road,E01005165,Manchester 008D,Shoplifting,Further investigation is not in the public interest,
fef87e54df69759b3ce3737e6256796fd1d9e810a8f6bd34e0de36b7ef507594,2016-12,Greater Manchester Police,Greater Manchester Police,-2.242944,53.513469,On or near Arlington Street,E01005165,Manchester 008D,Shoplifting,Investigation complete; no suspect identified,
18989b291666ed0e688c5fc263c39ad063e8a058ccadc7ef23394e337f86c033,2016-12,Greater Manchester Police,Greater Manchester Police,-2.242944,53.513469,On or near Arlington Street,E01005165,Manchester 008D,Theft from the person,Investigation complete; no suspect identified,
ae6ff09fc3a846b744121b4c6b17c7a0ae32952d6e384f0d7f93f5b679341c61,2016-12,Greater Manchester Police,Greater Manchester Police,-2.242404,53.516589,On or near Rectory Avenue,E01005165,Manchester 008D,Vehicle crime,Investigation complete; no suspect identified,
3b4409ed02fb2d8a30474cf9a8cdc493e365d6f1aed59233ac6d61f2af284e6e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.250147,53.517688,On or near Moxley Road,E01005165,Manchester 008D,Vehicle crime,Under investigation,
83b1e6ca7914ba2d6011b7e83d9fff7e56192931f1326f45f10c9f08e294fe67,2016-12,Greater Manchester Police,Greater Manchester Police,-2.243572,53.51514,On or near Alder Court,E01005165,Manchester 008D,Violence and sexual offences,Unable to prosecute suspect,
42e8665db666503e0be96d4616b8f4a9d18b9cbf922752d9c3f365142e3c195f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.252061,53.517423,On or near Catherine Road,E01005165,Manchester 008D,Violence and sexual offences,Under investigation,
c68e91b2cf65374c25a54bdb11058d3925d811a4a47debedf09c56ce587a9bf2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.246798,53.517524,On or near Polygon Road,E01005165,Manchester 008D,Violence and sexual offences,Under investigation,
493ce7396b4fba2db32bad95e064d933927f9fac87c264f0f42e4a1f803b18d6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.243275,53.515994,On or near Nada Road,E01005165,Manchester 008D,Violence and sexual offences,Under investigation,
dbc73bff2d1dc6f4b615a85a973a1a7b4ce87ed908e3fe687a9a32a45c3f74a3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.242404,53.516589,On or near Rectory Avenue,E01005165,Manchester 008D,Violence and sexual offences,Investigation complete; no suspect identified,
ff9722e5d4b5049edd31fe255ec7dd691d7cb7482b217dfca587e8672df78bc1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.242944,53.513469,On or near Arlington Street,E01005165,Manchester 008D,Violence and sexual offences,Investigation complete; no suspect identified,
d5aee4d0c6b5eae64491df77e558d5e45f5ad63a0ef7278b656566c61e1930f1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.242404,53.516589,On or near Rectory Avenue,E01005165,Manchester 008D,Violence and sexual offences,Investigation complete; no suspect identified,
f646d0da8aa6bbde19a993326501018f68c0fa07cebd47ccdcb7ce654630fb66,2016-12,Greater Manchester Police,Greater Manchester Police,-2.24554,53.516439,On or near Eaton Road,E01005165,Manchester 008D,Violence and sexual offences,Under investigation,
af7f666bf328cb166fba6152166ff6a9446272165d50eb63fe8bec663c79e2a9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.243275,53.515994,On or near Nada Road,E01005165,Manchester 008D,Violence and sexual offences,Investigation complete; no suspect identified,
0c2041cdba966ffd447359c852f6de8e02e838adf3a3b780bc03607bdfd176dc,2016-12,Greater Manchester Police,Greater Manchester Police,-2.246798,53.517524,On or near Polygon Road,E01005165,Manchester 008D,Violence and sexual offences,Investigation complete; no suspect identified,
5d130e99ced242565ec83c0ed02e8c1aa6476e5bbcf6c6c9dc5cce2337e67b8c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.242404,53.516589,On or near Rectory Avenue,E01005165,Manchester 008D,Violence and sexual offences,Investigation complete; no suspect identified,
cf73fee85cbd8f31bb1fce077825c49199851849d61abe280a13a1a183ea632b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.246798,53.517524,On or near Polygon Road,E01005165,Manchester 008D,Violence and sexual offences,Under investigation,
00edaa682e3e1238e9da1acfe0d6b54c46f3e5ec6045382a299754a1af459b62,2016-12,Greater Manchester Police,Greater Manchester Police,-2.245289,53.512233,On or near Cheetham Hill Road,E01005165,Manchester 008D,Violence and sexual offences,Investigation complete; no suspect identified,
6e554eb3f0b94b690975d1191d3ba16476023520efdf0c5c784e571ad25d8d6e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.243572,53.51514,On or near Alder Court,E01005165,Manchester 008D,Violence and sexual offences,Unable to prosecute suspect,
7793758d204973156c9a63776accc3b25ee68ed7d1a1431bc812aa6727b018d3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.245289,53.512233,On or near Cheetham Hill Road,E01005165,Manchester 008D,Violence and sexual offences,Under investigation,
387e4a3afc57e51e733c19d071636ff01eb21fc26b2a314c8c8e462b8202254a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.243275,53.515994,On or near Nada Road,E01005165,Manchester 008D,Violence and sexual offences,Unable to prosecute suspect,
2f2cf6822a66f6d392427e11ebd6e618e76bf29f6cb1b182266abcee0dd937ad,2016-12,Greater Manchester Police,Greater Manchester Police,-2.243504,53.516479,On or near Parsonage Street,E01005165,Manchester 008D,Other crime,Investigation complete; no suspect identified,
d4b437558f19c4b81a37ba3f82aadb1b23dd78d574c2960978a32bb4abfbae62,2016-12,Greater Manchester Police,Greater Manchester Police,-2.242944,53.513469,On or near Arlington Street,E01005165,Manchester 008D,Other crime,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.237604,53.515862,On or near Eadington Street,E01005166,Manchester 008E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.238426,53.517236,On or near Bradwen Avenue,E01005166,Manchester 008E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.236894,53.515603,On or near Lansdowne Road,E01005166,Manchester 008E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.237849,53.516419,On or near Linn Street,E01005166,Manchester 008E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.236894,53.515603,On or near Lansdowne Road,E01005166,Manchester 008E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.236894,53.515603,On or near Lansdowne Road,E01005166,Manchester 008E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.23844,53.514296,On or near Cromhurst Street,E01005166,Manchester 008E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.234187,53.516894,On or near Westbury Road,E01005166,Manchester 008E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.236172,53.515991,On or near Moorside Road,E01005166,Manchester 008E,Anti-social behaviour,,
f53fda32b33ab6a85738ed184c68fb86a1a2ff7b628f67d4768dc2decc782a3e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.236172,53.515991,On or near Moorside Road,E01005166,Manchester 008E,Burglary,Investigation complete; no suspect identified,
f962f905fcc0a55f28c85d2487eca52c432603d342bfba50a0b5591311755e07,2016-12,Greater Manchester Police,Greater Manchester Police,-2.238468,53.516597,On or near Bankhirst Close,E01005166,Manchester 008E,Burglary,Under investigation,
e5315ed362e66d737b5f82e14e4adfc9e553cd9064338808800c0e8f4ca81196,2016-12,Greater Manchester Police,Greater Manchester Police,-2.236172,53.515991,On or near Moorside Road,E01005166,Manchester 008E,Criminal damage and arson,Investigation complete; no suspect identified,
8a1538c387e3c9fe00bfadee2acb7d41d8a2169311874d57b0bd01e981dfbf52,2016-12,Greater Manchester Police,Greater Manchester Police,-2.23844,53.514296,On or near Cromhurst Street,E01005166,Manchester 008E,Public order,Unable to prosecute suspect,
6510f0f78b01eb21fdc9cafff3eaf1e7812e4b200e8e63192933cb4f53748841,2016-12,Greater Manchester Police,Greater Manchester Police,-2.236894,53.515603,On or near Lansdowne Road,E01005166,Manchester 008E,Public order,Investigation complete; no suspect identified,
939c5724011e86a075d4b5b7cc25c135454baf3850dad7f9175c68367d26e6c1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.241432,53.512717,On or near Limestead Avenue,E01005166,Manchester 008E,Public order,Under investigation,
01f5aa8dc102acea4b2fffc1e618513e65a2c1fc25c22ba5f2a2d757535d9ffb,2016-12,Greater Manchester Police,Greater Manchester Police,-2.241432,53.512717,On or near Limestead Avenue,E01005166,Manchester 008E,Shoplifting,Investigation complete; no suspect identified,
aafb750243f369b5c468876df9745c8b651e8aa79ba960207d7405a7f0ba7a61,2016-12,Greater Manchester Police,Greater Manchester Police,-2.23844,53.514296,On or near Cromhurst Street,E01005166,Manchester 008E,Theft from the person,Investigation complete; no suspect identified,
c06c89982a19f5cceca5ba35eb1a795ac6c508421d44bce9c940acd8129df90a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.241626,53.512376,On or near Crescent Road,E01005166,Manchester 008E,Vehicle crime,Investigation complete; no suspect identified,
cdd2ff546a17af0a6f502877468162a3a417ef855312a934b9429ad06bea0f10,2016-12,Greater Manchester Police,Greater Manchester Police,-2.236107,53.515047,On or near Brookfield Road,E01005166,Manchester 008E,Vehicle crime,Investigation complete; no suspect identified,
900fab6466c3b3a9c8b1bdfd83006d7515de39f57687e2991bf33a336c094703,2016-12,Greater Manchester Police,Greater Manchester Police,-2.241873,53.513454,On or near Wellfield Road,E01005166,Manchester 008E,Violence and sexual offences,Under investigation,
c008823de1fc182daa18573bf6471457be6d60596aff0a54fdf2abc7dcaf25f6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.240246,53.513745,On or near Sefton Street,E01005166,Manchester 008E,Violence and sexual offences,Unable to prosecute suspect,
46b31dc2388d24e8bb7076bb2222b5c252e9bb91d0568b9e9d201f5fa7dfd11f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.241626,53.512376,On or near Crescent Road,E01005166,Manchester 008E,Violence and sexual offences,Unable to prosecute suspect,
2310fe10f994b6abfc707f5b92254e6c4262e070a78265bffe30bcfc93867047,2016-12,Greater Manchester Police,Greater Manchester Police,-2.238468,53.516597,On or near Bankhirst Close,E01005166,Manchester 008E,Violence and sexual offences,Under investigation,
7feb9093f1a07a192dce32aa6734ff623da6691792ae21c407c1598720cb9184,2016-12,Greater Manchester Police,Greater Manchester Police,-2.236172,53.515991,On or near Moorside Road,E01005166,Manchester 008E,Other crime,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.235787,53.511821,On or near Theatre/Concert Hall,E01005167,Manchester 008F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.235691,53.51085,On or near Pedestrian Subway,E01005167,Manchester 008F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22971,53.517406,On or near Central Drive,E01005167,Manchester 008F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.222715,53.512179,On or near Harpurhey Road,E01005167,Manchester 008F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22971,53.517406,On or near Central Drive,E01005167,Manchester 008F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.230896,53.513628,On or near Pendale Avenue,E01005167,Manchester 008F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.235691,53.51085,On or near Pedestrian Subway,E01005167,Manchester 008F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22971,53.517406,On or near Central Drive,E01005167,Manchester 008F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.230896,53.513628,On or near Pendale Avenue,E01005167,Manchester 008F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22971,53.517406,On or near Central Drive,E01005167,Manchester 008F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22971,53.517406,On or near Central Drive,E01005167,Manchester 008F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.222715,53.512179,On or near Harpurhey Road,E01005167,Manchester 008F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.229521,53.513118,On or near Saddlecote Close,E01005167,Manchester 008F,Anti-social behaviour,,
c345307c89001e467f00b1a638e69b2b4e2f1eb1b129aafe7998fbe775403c5f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22971,53.517406,On or near Central Drive,E01005167,Manchester 008F,Bicycle theft,Investigation complete; no suspect identified,
2309d3183d958b69a633b065b385bf868acb551eadaf3fc1658eb8425e228ece,2016-12,Greater Manchester Police,Greater Manchester Police,-2.235787,53.511821,On or near Theatre/Concert Hall,E01005167,Manchester 008F,Burglary,Investigation complete; no suspect identified,
177f13f203f73dd7ff684e03bd1fe3d12cc56e0b470515a66cb13648caf4c799,2016-12,Greater Manchester Police,Greater Manchester Police,-2.235179,53.513728,On or near Kings Avenue,E01005167,Manchester 008F,Burglary,Investigation complete; no suspect identified,
38023d98a7c1354384298dfb6534a9b6d58891b9ce60b0d13c5d3f9d5f6d493a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.236116,53.514103,On or near Sedgley Road,E01005167,Manchester 008F,Burglary,Investigation complete; no suspect identified,
6988a6c6ff8c7da7d60eaae57213f9d4503790524c5bff87c67cccb10d63cfdd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.234645,53.512623,On or near Crescent Road,E01005167,Manchester 008F,Criminal damage and arson,Investigation complete; no suspect identified,
55543b46e84d5f511350640693c63a70a42b936866b3c3fe4a18218887704399,2016-12,Greater Manchester Police,Greater Manchester Police,-2.235787,53.511821,On or near Theatre/Concert Hall,E01005167,Manchester 008F,Criminal damage and arson,Local resolution,
5a2af504fa9ca59e469ae9eba35b7351770a177cdffaaaca0699fc86a700330b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.230896,53.513628,On or near Pendale Avenue,E01005167,Manchester 008F,Criminal damage and arson,Investigation complete; no suspect identified,
cae10a847296babe337e96495228a728709b0753fcbccc72bf6bcf6a9218337d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.235691,53.51085,On or near Pedestrian Subway,E01005167,Manchester 008F,Criminal damage and arson,Investigation complete; no suspect identified,
1bc245345025e89f1e079cba43cf89aee809cdb30de7c673e8490e20d8536c1d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.230896,53.513628,On or near Pendale Avenue,E01005167,Manchester 008F,Criminal damage and arson,Offender given a caution,
2e722a68e7aa56de10cd76d1a65013ad6682518ab41648ef3adbe65e928c4b3d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22971,53.517406,On or near Central Drive,E01005167,Manchester 008F,Other theft,Investigation complete; no suspect identified,
f8eaedcc9839017693f202665cc273067c580f4d180f38bd4f086712d2b7c896,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22971,53.517406,On or near Central Drive,E01005167,Manchester 008F,Other theft,Investigation complete; no suspect identified,
a4882af216c7edb821c442c827e4ab6f9a1c2947c3df25b56ca7898457f89f04,2016-12,Greater Manchester Police,Greater Manchester Police,-2.233653,53.513182,On or near Wellington Road,E01005167,Manchester 008F,Other theft,Investigation complete; no suspect identified,
937d5b59b40b1732d4cdf21e1e9ee4facfc57e9be586af50f4952f0f7e0252f5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22971,53.517406,On or near Central Drive,E01005167,Manchester 008F,Other theft,Investigation complete; no suspect identified,
b320a0dd1c3a0a13491f18fe45dfc9eba856f18232a57554d3f67cef5ca11f07,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22971,53.517406,On or near Central Drive,E01005167,Manchester 008F,Other theft,Investigation complete; no suspect identified,
62cda7e26a1d19a9d886053c37d70cb6dcd35097c89618e42eab8e8ecce64906,2016-12,Greater Manchester Police,Greater Manchester Police,-2.230712,53.515804,On or near Ellis Drive,E01005167,Manchester 008F,Other theft,Investigation complete; no suspect identified,
23e06a74406faca87416b2d3e038f6b82b62203087e7796b12443c1dc470741c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22971,53.517406,On or near Central Drive,E01005167,Manchester 008F,Public order,Under investigation,
e37b4d574d08b3fd15e776f44107dfad561ee3898346133ad0dc3cea504bedc5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22971,53.517406,On or near Central Drive,E01005167,Manchester 008F,Public order,Investigation complete; no suspect identified,
7ade916e3b69360f5cebb9310fd945966cb3df3dfca4545dd327cbac9b0cea20,2016-12,Greater Manchester Police,Greater Manchester Police,-2.235691,53.51085,On or near Pedestrian Subway,E01005167,Manchester 008F,Public order,Investigation complete; no suspect identified,
94b848c7a68d5888ffa034b1663b121fe387778e430859009946e6ac20257721,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22971,53.517406,On or near Central Drive,E01005167,Manchester 008F,Theft from the person,Investigation complete; no suspect identified,
df3063ec507d33eaf03c5f386b75b9eea71fdcda6661e1af8c1092bda0f4eebf,2016-12,Greater Manchester Police,Greater Manchester Police,-2.222715,53.512179,On or near Harpurhey Road,E01005167,Manchester 008F,Theft from the person,Investigation complete; no suspect identified,
4999b16c98b70f5b915659ed5b839461842d4cf39b452cadf8e3e00333c12064,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22971,53.517406,On or near Central Drive,E01005167,Manchester 008F,Theft from the person,Investigation complete; no suspect identified,
db2f9d5c1b182140599d6afbcada66c59614c6fbf992ae15d6b0a994f81be227,2016-12,Greater Manchester Police,Greater Manchester Police,-2.233234,53.513785,On or near Enver Road,E01005167,Manchester 008F,Vehicle crime,Investigation complete; no suspect identified,
7ce69063bbc36e595e422cd5023627d7ee1caee350b61d820f1f8a68fd614813,2016-12,Greater Manchester Police,Greater Manchester Police,-2.235179,53.513728,On or near Kings Avenue,E01005167,Manchester 008F,Violence and sexual offences,Under investigation,
7a856e2a113a924b993e959f6458bf7f14b28dad69909283a3af802e395391d5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.231906,53.513455,On or near Duchess Road,E01005167,Manchester 008F,Violence and sexual offences,Unable to prosecute suspect,
b1530a63bfe361067dab0599bfd6f9bc62bd10287b8d48c97e046d62b13f4d56,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22971,53.517406,On or near Central Drive,E01005167,Manchester 008F,Violence and sexual offences,Under investigation,
cbf3acb85b6232f7d0cd4ca2114e457ac53115ac39c688d2c15a75962680042d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22971,53.517406,On or near Central Drive,E01005167,Manchester 008F,Violence and sexual offences,Under investigation,
0145a376597e0eb04c37274fdb8e87212f043235189419f70d88773321ac8556,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22971,53.517406,On or near Central Drive,E01005167,Manchester 008F,Violence and sexual offences,Unable to prosecute suspect,
9d2afa8328d4879328dea5e6e08c9259909e740470a281c86a8cf2d51ef5d0c2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.235179,53.513728,On or near Kings Avenue,E01005167,Manchester 008F,Violence and sexual offences,Under investigation,
1bf48ddffaad148bb412771aa4b6caf2c19cf325d687a3716a14a808cb491bbd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22971,53.517406,On or near Central Drive,E01005167,Manchester 008F,Violence and sexual offences,Under investigation,
683506dabbf9a9b7f8eb60837089be4633d1fae944abbb7302137c2c73059bbb,2016-12,Greater Manchester Police,Greater Manchester Police,-2.235787,53.511821,On or near Theatre/Concert Hall,E01005167,Manchester 008F,Violence and sexual offences,Under investigation,
9149c48ccf4354f178fd53db165a73bba372d0da4fe98d677e5f483586c24afa,2016-12,Greater Manchester Police,Greater Manchester Police,-2.230712,53.515804,On or near Ellis Drive,E01005167,Manchester 008F,Violence and sexual offences,Local resolution,
734391065fb8c2c60eb700f690c2d30308b91dd54cefa27f8ba399ef7c3f7d71,2016-12,Greater Manchester Police,Greater Manchester Police,-2.235787,53.511821,On or near Theatre/Concert Hall,E01005167,Manchester 008F,Violence and sexual offences,Under investigation,
13607186b4c2e0a1b985572e9cb743dd5dba236da3d5087e583250d3d9121628,2016-12,Greater Manchester Police,Greater Manchester Police,-2.231906,53.513455,On or near Duchess Road,E01005167,Manchester 008F,Violence and sexual offences,Investigation complete; no suspect identified,
08994c40d085c5c4868ba48b5abc9be9e4d431e63a6f6014e2b7e0ed16a5f557,2016-12,Greater Manchester Police,Greater Manchester Police,-2.224534,53.511043,On or near Hazelbottom Road,E01005167,Manchester 008F,Violence and sexual offences,Unable to prosecute suspect,
f9908969f327ed284d5f64452c690af84d9ae0f5b6bbf4c65fda997dcacd2c7c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22971,53.517406,On or near Central Drive,E01005167,Manchester 008F,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.208649,53.500618,On or near Jocelyn Street,E01005202,Manchester 009A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.207787,53.51234,On or near Thornsett Close,E01005202,Manchester 009A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.210167,53.508813,On or near Vernon Street,E01005202,Manchester 009A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.20878,53.511871,On or near Swainsthorpe Drive,E01005202,Manchester 009A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.205576,53.51336,On or near Lubeck Street,E01005202,Manchester 009A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.205632,53.512479,On or near Stanier Street,E01005202,Manchester 009A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.199023,53.502037,On or near The Gateway,E01005202,Manchester 009A,Anti-social behaviour,,
807027652bb563abbd9d5e065155096178e7b1277fc2786d4bbc6b19ddd3071d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.204438,53.511942,On or near Clito Street,E01005202,Manchester 009A,Burglary,Investigation complete; no suspect identified,
def4f80bcf7794cab77f013e00cd7d0fed2fb37ac9ca7c571a2f6cf3d31c3ac4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.209284,53.510064,On or near Wembury Street,E01005202,Manchester 009A,Burglary,Investigation complete; no suspect identified,
ed2277d0a4eb8185f986f9dc44d408c30a63acec21d8a879a33d60ada3750754,2016-12,Greater Manchester Police,Greater Manchester Police,-2.204438,53.511942,On or near Clito Street,E01005202,Manchester 009A,Burglary,Under investigation,
6a0d2621fb921d67504367a78860051bf7ca51551ab148a1dc929085f35c11d6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.207779,53.510642,On or near Hillier Street,E01005202,Manchester 009A,Criminal damage and arson,Investigation complete; no suspect identified,
5c3b2778d1ef21dd84483e3fffcd25729e1a5202566d963a6cb9270411d9b5cf,2016-12,Greater Manchester Police,Greater Manchester Police,-2.199023,53.502037,On or near The Gateway,E01005202,Manchester 009A,Criminal damage and arson,Investigation complete; no suspect identified,
6b16657ff6172f8123204b46686fbe368b05a36f1577ba34045ecdb7ff0149e8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.205576,53.51336,On or near Lubeck Street,E01005202,Manchester 009A,Criminal damage and arson,Investigation complete; no suspect identified,
124fcc9569a6ced2e05bca273d8ec323a87264c34fbb5c87eb2181f6a08668a7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.206457,53.511704,On or near Jonas Street,E01005202,Manchester 009A,Criminal damage and arson,Investigation complete; no suspect identified,
099bd839a0b68a31626ad1105e1bb824bdd262a5cdd10774191635af00b5a623,2016-12,Greater Manchester Police,Greater Manchester Police,-2.204438,53.511942,On or near Clito Street,E01005202,Manchester 009A,Criminal damage and arson,Investigation complete; no suspect identified,
0d6c65993cbb24b26dc7cbd89b975964674e9570c0bdbb3076657ce9a4953c1d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.209284,53.510064,On or near Wembury Street,E01005202,Manchester 009A,Criminal damage and arson,Investigation complete; no suspect identified,
ae9669c2378d6427054bf10eeb42752e54e6ddfcbc490731bebeba6325d8aa9c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.205576,53.51336,On or near Lubeck Street,E01005202,Manchester 009A,Other theft,Investigation complete; no suspect identified,
236b995dc22ce3595894122240a951bb5afe7dd0ee66e8e80a2b4e0bf42098dc,2016-12,Greater Manchester Police,Greater Manchester Police,-2.206537,53.500145,On or near Canons Grove,E01005202,Manchester 009A,Other theft,Investigation complete; no suspect identified,
c6cb6f43c4112de4dc8b8d722a71134c192394f02cccf0b384a16d064d3a57b0,2016-12,Greater Manchester Police,Greater Manchester Police,-2.208014,53.512502,On or near Batley Street,E01005202,Manchester 009A,Other theft,Investigation complete; no suspect identified,
c70fc76173782675cbff13324dc23a7c021440cb2d521c9812b9b5ff409b85aa,2016-12,Greater Manchester Police,Greater Manchester Police,-2.205576,53.51336,On or near Lubeck Street,E01005202,Manchester 009A,Other theft,Investigation complete; no suspect identified,
