Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c18e05a1615aa5870cb1a5ab996509964226578471579590f31c7e2c4c757ffe,2016-12,Greater Manchester Police,Greater Manchester Police,-2.459106,53.585056,On or near Jedburgh Avenue,E01004922,Bolton 015E,Criminal damage and arson,Awaiting court outcome,
349078a076d7e64ee50ae6437039dda92391e71bb74966263c4ce6cea43034db,2016-12,Greater Manchester Police,Greater Manchester Police,-2.459106,53.585056,On or near Jedburgh Avenue,E01004922,Bolton 015E,Public order,Under investigation,
40b191080b633ebe6d0a4995f2293a96ca0c1662384df08ba4b8de72ab1345b1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.458526,53.584492,On or near Balcary Grove,E01004922,Bolton 015E,Public order,Unable to prosecute suspect,
6344acad4f41920022bddcd2ffdc5e7fab3e16d3233dabbfaa3acc2dc0143156,2016-12,Greater Manchester Police,Greater Manchester Police,-2.456673,53.584949,On or near St Margaret'S Close,E01004922,Bolton 015E,Public order,Under investigation,
2bd31cf00233c2c912fa2961223c2b255ee667084bcbe55b3cc05f9c05b143ae,2016-12,Greater Manchester Police,Greater Manchester Police,-2.459106,53.585056,On or near Jedburgh Avenue,E01004922,Bolton 015E,Public order,Under investigation,
cc6db260616947064b27e270c9c572597358fe148f1cc7ffcc795a7e84be0c90,2016-12,Greater Manchester Police,Greater Manchester Police,-2.45149,53.590415,On or near Rathybank Close,E01004922,Bolton 015E,Vehicle crime,Investigation complete; no suspect identified,
bd81abeac6b6db399ed12775173353e291f16296ac3f0a5b6dba0b1a927d5f2b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.458261,53.587927,On or near Endon Street,E01004922,Bolton 015E,Violence and sexual offences,Unable to prosecute suspect,
dfeee76ec8f5c4b2702463a2d0484529e9baa32df1aef31871eaa7426e18735e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.457817,53.587389,On or near Dougill Street,E01004922,Bolton 015E,Violence and sexual offences,Unable to prosecute suspect,
7e76f1bed5af099786c40486a493680462c54e85df3afc656a860146bcf87b13,2016-12,Greater Manchester Police,Greater Manchester Police,-2.459106,53.585056,On or near Jedburgh Avenue,E01004922,Bolton 015E,Violence and sexual offences,Under investigation,
5d5f5ddecafe8d9e588fe69ea2870c3b99b5d97da1b4fe562ae4d4abdb698fea,2016-12,Greater Manchester Police,Greater Manchester Police,-2.456376,53.586801,On or near Back Shipton Street,E01004922,Bolton 015E,Violence and sexual offences,Formal action is not in the public interest,
1255aa2d9be35c57fd1916c7ea134aaf55188bca424c5f8f2882895743861a11,2016-12,Greater Manchester Police,Greater Manchester Police,-2.459106,53.585056,On or near Jedburgh Avenue,E01004922,Bolton 015E,Violence and sexual offences,Unable to prosecute suspect,
f01210012726b99d9f314af5846f568642f6bdd270d32b1233e185aa71333556,2016-12,Greater Manchester Police,Greater Manchester Police,-2.459106,53.585056,On or near Jedburgh Avenue,E01004922,Bolton 015E,Violence and sexual offences,Awaiting court outcome,
5f0285643e70b1250755a6c7089ae93aa5be52b2fda08b07418bb278f5ba79fb,2016-12,Greater Manchester Police,Greater Manchester Police,-2.456264,53.584878,On or near Styal Street,E01004922,Bolton 015E,Violence and sexual offences,Unable to prosecute suspect,
e12594c1de344c17ea161fe7399a6527df2e251f4733ab42ad6964aac2c7c4db,2016-12,Greater Manchester Police,Greater Manchester Police,-2.459106,53.585056,On or near Jedburgh Avenue,E01004922,Bolton 015E,Violence and sexual offences,Unable to prosecute suspect,
f37aea05f6fad65675fae19798b0ff40b453fe62e7e03c7ac709d26bfa7c5858,2016-12,Greater Manchester Police,Greater Manchester Police,-2.454179,53.589057,On or near Lovalle Street,E01004922,Bolton 015E,Violence and sexual offences,Investigation complete; no suspect identified,
de1e5d6f9126671c899da9c830818b101a6fd30a836101c525638acb46efd193,2016-12,Greater Manchester Police,Greater Manchester Police,-2.459106,53.585056,On or near Jedburgh Avenue,E01004922,Bolton 015E,Violence and sexual offences,Investigation complete; no suspect identified,
e0ee37c8a4cabdde809feface739fd499c80076550b3f6c364a94e7d612c4084,2016-12,Greater Manchester Police,Greater Manchester Police,-2.459106,53.585056,On or near Jedburgh Avenue,E01004922,Bolton 015E,Violence and sexual offences,Awaiting court outcome,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.42989,53.592302,On or near Brookdale Close,E01004822,Bolton 016B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431491,53.587793,On or near Newington Drive,E01004822,Bolton 016B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.42976,53.591349,On or near Hibbert Street,E01004822,Bolton 016B,Anti-social behaviour,,
b8f08e74d19bf644c3c4402362af83d878e57791a52a941015f9b59193a70aca,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430855,53.589107,On or near Riley Court,E01004822,Bolton 016B,Burglary,Under investigation,
219bd8561bf6241b72e6e93503808a65c0637cc6e36acb77c291fe3d6674e0ed,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430335,53.591455,On or near Back Latham Street,E01004822,Bolton 016B,Burglary,Investigation complete; no suspect identified,
d48bba874b47c87eadf1cd282ade6adca0917004429ac6321b3aa8837759ef76,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428709,53.593492,On or near Lena Street,E01004822,Bolton 016B,Criminal damage and arson,Under investigation,
2a4cab12fa65ef2dd217e678eb31ad258d62b3c44f26d213377f3501b1d2c382,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430866,53.587238,On or near Kingsdown Drive,E01004822,Bolton 016B,Criminal damage and arson,Investigation complete; no suspect identified,
54104149ea142cfc6ee052382e8d482d2171ffb52f303653790ca5fa149c947f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.429733,53.591736,On or near Ollerbrook Court,E01004822,Bolton 016B,Criminal damage and arson,Investigation complete; no suspect identified,
7d2c1349539d914ef8ff0bea17b4020df15c66f17199a2c58d6caa3c1d59188e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434062,53.586615,On or near Brocksby Chase,E01004822,Bolton 016B,Criminal damage and arson,Investigation complete; no suspect identified,
9306e061c1586ddf7612ff5e117513dbc534a0554592c46e1424b07d65dd4582,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428709,53.593492,On or near Lena Street,E01004822,Bolton 016B,Criminal damage and arson,Investigation complete; no suspect identified,
20d877bb691ba9161f9b061632807d2f8bb93e1235b5d9788f9d52fa22c93879,2016-12,Greater Manchester Police,Greater Manchester Police,-2.426974,53.590739,On or near Hereford Street,E01004822,Bolton 016B,Other theft,Under investigation,
f2a8127fed9d364913b11e7ea6783d20802ad1e8c6888d38bd0c94fb439c4ee8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432632,53.588606,On or near Rushlake Drive,E01004822,Bolton 016B,Public order,Investigation complete; no suspect identified,
18e167e8dca5e96b33dd611c8cda9c88c80240ee19f5ad40514ae53a8bd2278f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430866,53.587238,On or near Kingsdown Drive,E01004822,Bolton 016B,Public order,Investigation complete; no suspect identified,
4e52f046052e62008e15d065e26d7e9a26cfe65ce4b4b400a5f289fc4e29a2bc,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430354,53.593325,On or near Watersmead Close,E01004822,Bolton 016B,Shoplifting,Investigation complete; no suspect identified,
0da5aa9df19e05f4ffc87b77a3e2d96cb68cc4fab97d9a41eeb05921d2f63f7c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432121,53.590343,On or near Maplewood Gardens,E01004822,Bolton 016B,Vehicle crime,Investigation complete; no suspect identified,
b08e9089d190e5cb3a7ffa1e6ed3eab9c2b30cfe16a28a3eca964fa7797da6b7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428807,53.592755,On or near Chalfont Street,E01004822,Bolton 016B,Vehicle crime,Investigation complete; no suspect identified,
b512e0b1f6f24b3aa4d9fe823315c85effae1dd7134ac9de5dadc87ca6d429b6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435529,53.58829,On or near Back Grantham Close,E01004822,Bolton 016B,Vehicle crime,Unable to prosecute suspect,
050b683e3c3faf0c8e139e9341276ecb85f5b92c2b3211960f0f7ba051a93557,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431954,53.587306,On or near Peterborough Drive,E01004822,Bolton 016B,Vehicle crime,Investigation complete; no suspect identified,
cfc69b73fc490edfe5a11e80a8bef167cccd2d71cac9da5d3f5dd762c0557100,2016-12,Greater Manchester Police,Greater Manchester Police,-2.429523,53.590343,On or near Back Blackbank Street,E01004822,Bolton 016B,Violence and sexual offences,Under investigation,
438b702dfa3197da7d7e7d493fe224e90406be69d6c94a20e03b703a8a93cdaf,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430354,53.593325,On or near Watersmead Close,E01004822,Bolton 016B,Violence and sexual offences,Investigation complete; no suspect identified,
0de88d7ed83fa33161e0e87fc99d9c15d0a3262b6f92283f3dd65cbc8d16a8df,2016-12,Greater Manchester Police,Greater Manchester Police,-2.426408,53.58862,On or near Calvin Street,E01004822,Bolton 016B,Violence and sexual offences,Under investigation,
e454d015c4cdbdccfc1c73658f1474bdd5f4ab29b6872b6b94c2166ca49aeecc,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434062,53.586615,On or near Brocksby Chase,E01004822,Bolton 016B,Violence and sexual offences,Awaiting court outcome,
8c986d7591e806b3591e2a169f942ae35cfbe7d60485676368a1c0edb21f03d7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430354,53.593325,On or near Watersmead Close,E01004822,Bolton 016B,Violence and sexual offences,Investigation complete; no suspect identified,
156c0afcb1addfd76d167a473f4b118353a849ef03e03a34da3af5f8a72afcdd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430354,53.593325,On or near Watersmead Close,E01004822,Bolton 016B,Other crime,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435835,53.585683,On or near Back Redhill Grove,E01004823,Bolton 016C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434389,53.581697,On or near Back Church Street,E01004823,Bolton 016C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435798,53.583543,On or near Pleasant Gardens,E01004823,Bolton 016C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434389,53.581697,On or near Back Church Street,E01004823,Bolton 016C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434389,53.581697,On or near Back Church Street,E01004823,Bolton 016C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434389,53.581697,On or near Back Church Street,E01004823,Bolton 016C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.441049,53.582985,On or near Back John Brown Street,E01004823,Bolton 016C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432863,53.583087,On or near Neville Close,E01004823,Bolton 016C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434389,53.581697,On or near Back Church Street,E01004823,Bolton 016C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434386,53.582812,On or near Brunswick Court,E01004823,Bolton 016C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434389,53.581697,On or near Back Church Street,E01004823,Bolton 016C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432863,53.583087,On or near Neville Close,E01004823,Bolton 016C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436852,53.587647,On or near Cromford Close,E01004823,Bolton 016C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432863,53.583087,On or near Neville Close,E01004823,Bolton 016C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.437465,53.585551,On or near Merehall Drive,E01004823,Bolton 016C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434389,53.581697,On or near Back Church Street,E01004823,Bolton 016C,Anti-social behaviour,,
04970d84bb515b320db5e0660521fa03e2823d8307bdfffd4b9230eb2d835882,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438458,53.582284,On or near Back St George'S Road North,E01004823,Bolton 016C,Bicycle theft,Investigation complete; no suspect identified,
33ce94807eecca7f104e7db3188e6bfc21fa6824be5b548c77790e880c0dad16,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435835,53.585683,On or near Back Redhill Grove,E01004823,Bolton 016C,Burglary,Investigation complete; no suspect identified,
367c91c6828c381eda01b61cba2596599401703e7badf35c9445e710465e6a69,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440868,53.583022,On or near Crescent Avenue,E01004823,Bolton 016C,Burglary,Investigation complete; no suspect identified,
0c3759ca65f3a1d9708a1e36210e14b584f2207a14e63bb72954e404bfd93a25,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436852,53.587647,On or near Cromford Close,E01004823,Bolton 016C,Burglary,Investigation complete; no suspect identified,
5f8a400bea171c03962108b0daf85875868baa30350d6d70df13a4d5410c4848,2016-12,Greater Manchester Police,Greater Manchester Police,-2.437222,53.581004,On or near Dawson Lane,E01004823,Bolton 016C,Burglary,Investigation complete; no suspect identified,
89d54bbc548093d9a7283126d7ae6ef1ff3d69987123682268a7da9daf33b70c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438059,53.58163,On or near Shopping Area,E01004823,Bolton 016C,Criminal damage and arson,Investigation complete; no suspect identified,
519352923c75765c4618a802a5323e062905571dbdf1e1e479bb2e143637bf87,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436716,53.586147,On or near Back Ashford Walk,E01004823,Bolton 016C,Other theft,Investigation complete; no suspect identified,
961fa87ebb75d769048c5ae3decbd4192cd741a19de91a5fc66b7266bff59345,2016-12,Greater Manchester Police,Greater Manchester Police,-2.437222,53.581004,On or near Dawson Lane,E01004823,Bolton 016C,Other theft,Investigation complete; no suspect identified,
6cf3de27c149041fe54dc1dbe5016f935918051d83fc14b2e8cbb093a2396c23,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434389,53.581697,On or near Back Church Street,E01004823,Bolton 016C,Other theft,Investigation complete; no suspect identified,
c3fc3de8c59eca512f13b28d46ea5f26d0b6aa04dc94b1ddeb1e6210c3046b0a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434389,53.581697,On or near Back Church Street,E01004823,Bolton 016C,Public order,Unable to prosecute suspect,
b5ae5de1321148a32965875a3075dd0a02ff722b35c8269da53f3a73e864631d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436716,53.586147,On or near Back Ashford Walk,E01004823,Bolton 016C,Public order,Under investigation,
0cc55e55f2cff6220f6e956b2b238c99980fd2544410407199cf557568af11db,2016-12,Greater Manchester Police,Greater Manchester Police,-2.43953,53.58362,On or near Southwell Close,E01004823,Bolton 016C,Public order,Investigation complete; no suspect identified,
b44c089857d0b98048d0562f60caafe8241af48e8d1b6925b79cd3f9918afd5f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438589,53.583219,On or near Snowden Street,E01004823,Bolton 016C,Vehicle crime,Investigation complete; no suspect identified,
1b555baf5916729e94000546b2ea0a987ee8507a3eb2fdde4aa2a389924532c3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436172,53.587596,On or near Nottingham Drive,E01004823,Bolton 016C,Vehicle crime,Investigation complete; no suspect identified,
96498cb2f8bc86a1094b77098b1ccff43757b30ffa636df04e6be0bff3df7f8d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.439721,53.583107,On or near Wentbridge Road,E01004823,Bolton 016C,Vehicle crime,Investigation complete; no suspect identified,
011394a717f298db808bd043a746d020740215830dc41ecd07428e01b90b75bc,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435623,53.581207,On or near A673,E01004823,Bolton 016C,Violence and sexual offences,Investigation complete; no suspect identified,
9f89d6e7765d594809f467eb4b2c6013f7a82094f3c51e581c2eacb0fbf9d521,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436716,53.586147,On or near Back Ashford Walk,E01004823,Bolton 016C,Violence and sexual offences,Under investigation,
a6109652965918d9ddc1fb63cd0ad8087020e77895d5dd307f602036e8622116,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435835,53.585683,On or near Back Redhill Grove,E01004823,Bolton 016C,Violence and sexual offences,Unable to prosecute suspect,
dbde1195500ed5bce39637ed8734fb68f857774dc0df4dc1a4b534deefaa4578,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436172,53.587596,On or near Nottingham Drive,E01004823,Bolton 016C,Violence and sexual offences,Under investigation,
b20d51698fb8a9d0ce50b214f2022c3a6b1088bddbfa1c06acfd23a729cc65e7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435798,53.583543,On or near Pleasant Gardens,E01004823,Bolton 016C,Violence and sexual offences,Investigation complete; no suspect identified,
84da9f8a7ec0828214eea948f184807af8a2644bdcc8a96ca751617798338a58,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434389,53.581697,On or near Back Church Street,E01004823,Bolton 016C,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430623,53.569262,On or near Albion Street,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430623,53.569262,On or near Albion Street,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.429155,53.57493,On or near Supermarket,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.429579,53.573535,On or near Petrol Station,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436172,53.571516,On or near Back Derby Street,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430623,53.569262,On or near Albion Street,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.429579,53.573535,On or near Petrol Station,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.429125,53.56898,On or near Doman Street,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.426183,53.57672,On or near Back Bradshawgate,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431403,53.574742,On or near Parking Area,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436172,53.571516,On or near Back Derby Street,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431691,53.567442,On or near Lever Drive,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.429579,53.573535,On or near Petrol Station,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436172,53.571516,On or near Back Derby Street,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.429579,53.573535,On or near Petrol Station,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.429579,53.573535,On or near Petrol Station,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430183,53.567645,On or near Bishopbridge Close,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.429347,53.575999,On or near Bridges Court,E01004848,Bolton 016D,Anti-social behaviour,,
f65e777f85638ff5b729117c46b6a86b58075db7c84caba3aafd4d3e97733bdd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436418,53.574823,On or near Stanley Street South,E01004848,Bolton 016D,Bicycle theft,Investigation complete; no suspect identified,
bfd2c4702f8946c8a9290cd7735e5a48e9aa2e990bfe537b7679f112e5ce5796,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436418,53.574823,On or near Stanley Street South,E01004848,Bolton 016D,Bicycle theft,Investigation complete; no suspect identified,
8d451f72ba3f3e05cae7e0a0e8362631e2787f28fb100fb11e321d75c27ae399,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436418,53.574823,On or near Stanley Street South,E01004848,Bolton 016D,Bicycle theft,Investigation complete; no suspect identified,
59000421dd52ad5cc50be2ee19fb50ee73ce767681b3b49b06449a7382d5fdf3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434569,53.565338,On or near Roxalina Street,E01004848,Bolton 016D,Burglary,Under investigation,
075671dd682e7cd341b45c49523127872bfccdef913c7db02c88dec22548faf5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431691,53.567442,On or near Lever Drive,E01004848,Bolton 016D,Criminal damage and arson,Investigation complete; no suspect identified,
ab6975f2ac24b063bda343753833e623488d21759043f41baaf67bd705378142,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Criminal damage and arson,Investigation complete; no suspect identified,
adbdf4980402ee4ea8367f3b0466e3eaaf9a86f4ec3a2c2645765ff217c39318,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436172,53.571516,On or near Back Derby Street,E01004848,Bolton 016D,Criminal damage and arson,Under investigation,
9ebb068f41a5b83b94c28ecf8eb538e69aef7ae959dfd2e95646ba4864e4d0b2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436172,53.571516,On or near Back Derby Street,E01004848,Bolton 016D,Drugs,Offender given a drugs possession warning,
7b4e0f7afac860162777557698ef43a89a466d4aaf85ed0cd5da0b50e1b121d2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.424212,53.571406,On or near Moncrieffe Street,E01004848,Bolton 016D,Drugs,Investigation complete; no suspect identified,
2bdc756f34dd125a42e2925750c965b115e96265b2efe3af4074a59b8e1b933e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Other theft,Unable to prosecute suspect,
5de7b0d3296066490d6d433df9a45570f48420f62645a164511ef20c8d536810,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432896,53.568579,On or near Slaterfield,E01004848,Bolton 016D,Other theft,Investigation complete; no suspect identified,
c804bcb4aea024c5b6f6b83994df565f0eddd79c81073300fb2686d87e98debc,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431403,53.574742,On or near Parking Area,E01004848,Bolton 016D,Possession of weapons,Unable to prosecute suspect,
76e7b0adbf387d6ff5a2ef07b91f42005e0c0711f0374517a21f215cafc6db5b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Public order,Under investigation,
d80b8a9b36ac9292038bb23878d096a5989ebe8d5190a48de8c876245dc3edc8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.426719,53.572961,On or near Petrol Station,E01004848,Bolton 016D,Public order,Investigation complete; no suspect identified,
3f34aec788d85f411f7c1d16a7a5e3245a069ebc6ea1245f78ed6469a2c76f77,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Public order,Under investigation,
7998ae068f8c86977bdc54957b5b09450cf9ad7f897a8b4fe4ba82cb22c22cb9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436418,53.574823,On or near Stanley Street South,E01004848,Bolton 016D,Public order,Under investigation,
ae59cecc64b07fd5ee0c31b519468d650f52d3e5da8041bd130d61cc5ab25d13,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431403,53.574742,On or near Parking Area,E01004848,Bolton 016D,Public order,Under investigation,
75e3f5844f8b28b8b80214ba35a5127caa86829712cd8e58e8b734a29d16149b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Public order,Under investigation,
484a08e0e69764fe79df42f609b121565b9ac79e165d22382441a832aad2c66b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Public order,Investigation complete; no suspect identified,
458f969a0b20eb6eebbc6d61e0b6dd7448702b8a84d10f40a6116d7285b2d86a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Public order,Investigation complete; no suspect identified,
279c6b87632147412f7ceeb8dfaa4290ebc9d391cccba3b5f99ea845e73500e7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Public order,Investigation complete; no suspect identified,
61d1d252aae92599738f9e5a674c7aaf4642b0f210e63f7c93fbfa06bd260327,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Public order,Investigation complete; no suspect identified,
930be6d29a11dfdcaf29ef05a7006ffc05ff94a4497c602f79a4c230f6fd5972,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434412,53.570632,On or near Tin Street,E01004848,Bolton 016D,Public order,Investigation complete; no suspect identified,
e47cad72e5f902813d74f3ad1b42db9b9ac62f66a09f73e70b0f2f5b77a95bbd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431403,53.574742,On or near Parking Area,E01004848,Bolton 016D,Public order,Under investigation,
45db839c566b2fc3cd23a8a06a61af14eef370167554320de5943890ef942624,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Public order,Investigation complete; no suspect identified,
b71e6c7f2da02a6cd61e30487d52edc58bc0784ef26b91a2cad2b5c92494181b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433036,53.573433,On or near Supermarket,E01004848,Bolton 016D,Shoplifting,Investigation complete; no suspect identified,
809bba57f535537d081af6c47abeb58faddde0c02177e0d8ded65b762867ca93,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Shoplifting,Investigation complete; no suspect identified,
71c61ef2b71cdb12edd527aa58cde2e591051aa63174ef0df341323cf77653dd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Shoplifting,Unable to prosecute suspect,
e95a2b52ff336d5d9795ca2513558c6720c51a8dca48c58761b3088a0e466e95,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431311,53.571623,On or near Lecturers Close,E01004848,Bolton 016D,Shoplifting,Investigation complete; no suspect identified,
