Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7f8da3a283b47712f8c8e26c1517154d74de61ef1f5a58ffcb39184adcce19db,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.966548,51.347562,On or near Stanley Road,E01014799,North Somerset 020A,Violence and sexual offences,Under investigation,
10b0eb5b7e8d9ea365601550b4ab8c9fcc4681f4163e93a93da208ab71aacd17,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.966548,51.347562,On or near Stanley Road,E01014799,North Somerset 020A,Violence and sexual offences,Under investigation,
0f8682cbca74da34b1073c1efd4e2aac93bc10aeeb7b22c2d54db524dd2c60e8,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.968293,51.349328,On or near Miller Close,E01014799,North Somerset 020A,Violence and sexual offences,Under investigation,
7af2ed9c44e2a8b2ee7bb2f6985cc5bad0c5518081a79ad870f04744d17a49cc,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.966718,51.346814,On or near Lyons Court,E01014799,North Somerset 020A,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971935,51.346348,On or near Locking Road,E01014800,North Somerset 020B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976488,51.349089,On or near Hopkins Street,E01014800,North Somerset 020B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976104,51.349964,On or near King'S Lane,E01014800,North Somerset 020B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976104,51.349964,On or near King'S Lane,E01014800,North Somerset 020B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973964,51.348588,On or near Alfred Street,E01014800,North Somerset 020B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973964,51.348588,On or near Alfred Street,E01014800,North Somerset 020B,Anti-social behaviour,,
5a1a727f1563da6f5f5b8c5f19a722d94f71ca9b3d7d72a6a0184fee467ff3dc,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971149,51.346507,On or near Little George Street,E01014800,North Somerset 020B,Burglary,Under investigation,
64a4557c5f5c12b54ff39bdf0981562db11c1193748aef6ab6791a1c9839d1cf,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976488,51.349089,On or near Hopkins Street,E01014800,North Somerset 020B,Criminal damage and arson,Under investigation,
dc1eb3a38a1377a8665e24f31b7ec67be8cc5490695a194a20c252c760b10cb6,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973964,51.348588,On or near Alfred Street,E01014800,North Somerset 020B,Criminal damage and arson,Unable to prosecute suspect,
921a71ddca346ed2be5375a30b204e364854dcc516d346dab00fdcb07f2711c9,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971433,51.349068,On or near Baker Street,E01014800,North Somerset 020B,Criminal damage and arson,Unable to prosecute suspect,
f00a66e801eecedcfb52c20ea03852f7b24b0441c9b823a1845ecb01b5d6b812,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975197,51.349162,On or near Burlington Street,E01014800,North Somerset 020B,Criminal damage and arson,Under investigation,
14d6a14eee5796bea7368d574cc02c513f91af0e0c48165af181ff3c4e86a1f2,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971771,51.349461,On or near Glebe Road,E01014800,North Somerset 020B,Drugs,Under investigation,
622329b6700213ad9a240245ff5f6be1bbe73418a5bf7d94651235ede77a4aee,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975197,51.349162,On or near Burlington Street,E01014800,North Somerset 020B,Other theft,Under investigation,
22ab41acda499d073bafb130599255ec46f00bcec198a9a497583d91868ecd6f,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971771,51.349461,On or near Glebe Road,E01014800,North Somerset 020B,Other theft,Under investigation,
330c6805b79549ebd23243c49863146e111ede0d0e695c4c1238973ac2da4779,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971433,51.349068,On or near Baker Street,E01014800,North Somerset 020B,Other theft,Under investigation,
f21137d1de1bea39c2f506e889827da1377df6a4d7e3b4b003e2b658ef8551fd,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.972431,51.346704,On or near Camden Terrace,E01014800,North Somerset 020B,Other theft,Under investigation,
eaa7ce6c687a0bf841c5e78fb7452c1fea04067f3af5e15495980b9f44f28109,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976487,51.349736,On or near Palmer Row,E01014800,North Somerset 020B,Public order,Under investigation,
9b46b88b7b6a7d260eb57c9ec6e6436ee19d922349c3058814e4d3fdd30f38fa,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971433,51.349068,On or near Baker Street,E01014800,North Somerset 020B,Public order,Under investigation,
75ec6849a28d0d6e8e90f787dd7f4dd0c952bd329f30da746ed28f80df2f2701,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971149,51.346507,On or near Little George Street,E01014800,North Somerset 020B,Public order,Under investigation,
9a61c4d6d9fb10a565bd5583578105a0242fc8cbf040eba4866ed5ebac29e60b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.972431,51.346704,On or near Camden Terrace,E01014800,North Somerset 020B,Public order,Under investigation,
754bca40e26a58fed6223c342ef1ce2eef51717d7468ccf3587ab9cefa683dca,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.972941,51.347751,On or near Jubilee Road,E01014800,North Somerset 020B,Public order,Under investigation,
ae02d1f3a9e7fcc7dc36d3c18fce5592c8106bcfe67c9a51e1691cd7e9ecf9c8,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976487,51.349736,On or near Palmer Row,E01014800,North Somerset 020B,Public order,Unable to prosecute suspect,
cfdd17cf1772ebf23fa5a2e3b5f5b8d38530ef42d8a761020cf0cdad16f04efe,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.974824,51.349867,On or near Prospect Place,E01014800,North Somerset 020B,Robbery,Under investigation,
36d588c1184f054f6a60934f256564714f4932d4490b010dce0134191fffe171,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976487,51.349736,On or near Palmer Row,E01014800,North Somerset 020B,Shoplifting,Under investigation,
dff10f28fc6b40479d8bdadbfea929f0a69e7b0dc74d655232c736a324f80666,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976487,51.349736,On or near Palmer Row,E01014800,North Somerset 020B,Shoplifting,Investigation complete; no suspect identified,
d52fc522619312f085dcad1a2340d6c2e9aa0426ec003142c625c990024ff13e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976487,51.349736,On or near Palmer Row,E01014800,North Somerset 020B,Shoplifting,Under investigation,
d7b80321397fc847c5d1bc8c74d2e0b7bff5852b171bbc4667c788ea46c90b8f,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975197,51.349162,On or near Burlington Street,E01014800,North Somerset 020B,Shoplifting,Under investigation,
289b37ff0c168323da4d065198742b0a4a17e52df89ab377b6e4f693f5ea24a3,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976487,51.349736,On or near Palmer Row,E01014800,North Somerset 020B,Shoplifting,Under investigation,
5b4fb92d2e932be1218736d6bf309f76f6e5d51316774ee9fbeff5e33fdfb967,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976487,51.349736,On or near Palmer Row,E01014800,North Somerset 020B,Shoplifting,Under investigation,
64d8b3614cd0d43e6eb4cae661153aec1302ae1a7b1597235350562d0bd04dde,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976487,51.349736,On or near Palmer Row,E01014800,North Somerset 020B,Shoplifting,Under investigation,
2d4449caffc12b10ba96cc20f5c7fc5a6f1388c263edbf5b41b75073c04b5699,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973964,51.348588,On or near Alfred Street,E01014800,North Somerset 020B,Violence and sexual offences,Under investigation,
ef81369e90c3abc711971482fa6f90efcd709f3fb0064f3e3c5b20f1a1218231,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.974272,51.347516,On or near Alfred Court,E01014800,North Somerset 020B,Violence and sexual offences,Under investigation,
5c6b84417817cdd5faba1f719c433b90ecacdcb4ef4dc18723b905aff93775b6,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976104,51.349964,On or near King'S Lane,E01014800,North Somerset 020B,Violence and sexual offences,Under investigation,
f780b0c29c0a85f1ccb66aab86fbc2e83790a287c8be4ac16eb42f9a697d770e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976104,51.349964,On or near King'S Lane,E01014800,North Somerset 020B,Violence and sexual offences,Under investigation,
235c05e1a141ad2fe12a47cdce7dbb6a95be717d7f483438dc9353d1a8ce59a7,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.974606,51.349041,On or near Poplar Place,E01014800,North Somerset 020B,Violence and sexual offences,Under investigation,
d3cfc0653cc02e857528998e150304974b80f20692d184984211a964cf6e42e1,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973616,51.349796,On or near Hans Price Close,E01014800,North Somerset 020B,Violence and sexual offences,Under investigation,
f85593f7e7170e152f8052a6a43d8ab60f5409451b7810a6b075ba7106c2c91c,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971149,51.346507,On or near Little George Street,E01014800,North Somerset 020B,Violence and sexual offences,Under investigation,
3a3fa3c791a264d6dd9768fbf70b52a2de9394f82ff7184e8b9331105a01560d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975027,51.347905,On or near Alma Street,E01014800,North Somerset 020B,Violence and sexual offences,Under investigation,
2b24e493554b269c19b689f29fbbac25cb52db53a6c9bdffc38ae97797b313ba,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971149,51.346507,On or near Little George Street,E01014800,North Somerset 020B,Violence and sexual offences,Under investigation,
80d046176e3f85fbbe803fc4c713bc1089ff800ce48d6b62d857527ac2fa12b1,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971433,51.349068,On or near Baker Street,E01014800,North Somerset 020B,Violence and sexual offences,Under investigation,
576a5a8eca7e8c89eddfcf5e1b435dbfb9f3087c57455f0bba88c571fd9aeb5b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.972431,51.346704,On or near Camden Terrace,E01014800,North Somerset 020B,Violence and sexual offences,Unable to prosecute suspect,
6336c45dfac642247e9a6134a03a7b1c73459e56ece8befface3dc09dc9121aa,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975027,51.347905,On or near Alma Street,E01014800,North Somerset 020B,Violence and sexual offences,Investigation complete; no suspect identified,
a95c590980900d259538a0e90205b449c194a8a0695c18ab78e2a703c9433b54,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973964,51.348588,On or near Alfred Street,E01014800,North Somerset 020B,Other crime,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975817,51.347251,On or near Alexandra Parade,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977914,51.347278,On or near Shopping Area,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978596,51.34899,On or near Shopping Area,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980024,51.347261,On or near York Street,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977636,51.347047,On or near Parking Area,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981784,51.347624,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978596,51.34899,On or near Shopping Area,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977267,51.347949,On or near Shopping Area,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975817,51.347251,On or near Alexandra Parade,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981887,51.340384,On or near Marine Parade,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977267,51.347949,On or near Shopping Area,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978147,51.350127,On or near Waterloo Street,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979931,51.34692,On or near Richmond Street,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981887,51.340384,On or near Marine Parade,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980024,51.347261,On or near York Street,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978763,51.34942,On or near Shopping Area,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977914,51.347278,On or near Shopping Area,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977636,51.347047,On or near Parking Area,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980925,51.341022,On or near Beach Road,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980024,51.347261,On or near York Street,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977636,51.347047,On or near Parking Area,E01014801,North Somerset 020C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980925,51.341022,On or near Beach Road,E01014801,North Somerset 020C,Anti-social behaviour,,
de35b5bde40595cb06b6c9b79e866346eed329e1b1d2e153e4cc507a2f2fb832,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981551,51.349496,On or near Conference/Exhibition Centre,E01014801,North Somerset 020C,Bicycle theft,Under investigation,
bdf090706028790eed9358564f771d3c098e2f5adb89ca9287fcc30e30466ee6,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981204,51.348069,On or near Victoria Square,E01014801,North Somerset 020C,Bicycle theft,Under investigation,
64cc1bb81dff767b0079bf59a17514bd1b296c149d1bb7f782d703118e09780d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975238,51.346365,On or near Supermarket,E01014801,North Somerset 020C,Bicycle theft,Under investigation,
469b69fe55ad184ab1210dcb38c3a9d8f74f565854fd0f1b59ff0b9c44b96c1b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979531,51.347696,On or near Shopping Area,E01014801,North Somerset 020C,Burglary,Under investigation,
cf0dfd2550fa1f7761817b16fd55d0d5b3af2223a8c5d190bed12c2207dd1a4c,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977636,51.347047,On or near Parking Area,E01014801,North Somerset 020C,Burglary,Under investigation,
ca28a210f9131240bf02832aa30dd22333b3c51218a5934f3d0f2ac67d33a4c0,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977914,51.347278,On or near Shopping Area,E01014801,North Somerset 020C,Criminal damage and arson,Unable to prosecute suspect,
0f1b8e0507150548a896646bef76a49b2d7cc62136226247337123ac05ccda8f,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97698,51.347952,On or near Orchard Place,E01014801,North Somerset 020C,Criminal damage and arson,Under investigation,
d3e2be9a0fdba0b0f924f3f689fa65e125d69cea587b667cc5d6ee2cdc31d286,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97698,51.347952,On or near Orchard Place,E01014801,North Somerset 020C,Criminal damage and arson,Under investigation,
3c0a11c43bce48212614ac45f31e4eb41c9f44c13f26fcfcb1e0051609951ff8,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977267,51.347949,On or near Shopping Area,E01014801,North Somerset 020C,Criminal damage and arson,Under investigation,
3c0d880c50914405742055d3195a6f88df5f5d337176b354aa3fd95e3efc722a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977636,51.347047,On or near Parking Area,E01014801,North Somerset 020C,Criminal damage and arson,Under investigation,
b0e15fa41913feb6c5f0618ea122709a01a50a6b19ff6805b4126364b2784dd5,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977914,51.347278,On or near Shopping Area,E01014801,North Somerset 020C,Criminal damage and arson,Unable to prosecute suspect,
21be345c65bd2d2621a4345ab3e48609814d35c57d6227be8d217ee72088e2d9,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977914,51.347278,On or near Shopping Area,E01014801,North Somerset 020C,Criminal damage and arson,Awaiting court outcome,
827bae265ef4cf05718df7d8fc0dc8f7d40678b0a4c3ee222ad0b0bc7cf814ac,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971636,51.345092,On or near Parking Area,E01014801,North Somerset 020C,Criminal damage and arson,Under investigation,
75e2f862a7c66e3e008e597970a3e3f5f737cf509fdd1b51c290d19c0e1ffcbd,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977636,51.347047,On or near Parking Area,E01014801,North Somerset 020C,Criminal damage and arson,Under investigation,
99d0bcb0d2dfa18e00ba9c0f3d2806b8ef1d56ecf62c4645a0deec667f8bbf6e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975238,51.346365,On or near Supermarket,E01014801,North Somerset 020C,Criminal damage and arson,Under investigation,
d85f9a179a0aa40fac2001e981a2064e05b70eaecc571ae135b9b6ffcaf41018,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979043,51.347719,On or near Nightclub,E01014801,North Somerset 020C,Criminal damage and arson,Under investigation,
b664e887d7e45553bef630a39a72bc587e768d05cd93bea97445a6cef7331bbd,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980208,51.3485,On or near Parking Area,E01014801,North Somerset 020C,Drugs,Under investigation,
ba883312e6faf21f51c526539bbfba392dbcb65fdd12010bf6eac53aaec93f6a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980024,51.347261,On or near York Street,E01014801,North Somerset 020C,Drugs,Under investigation,
4aca51a56b63e2522935646ffacad4a205febcc74d292357ea40751834ce49dd,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975238,51.346365,On or near Supermarket,E01014801,North Somerset 020C,Drugs,Under investigation,
45886fc09fd2ff768a2a10bca18ca4ce6468fca4e8eefcb11a4f62975b8a49c7,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976417,51.34712,On or near Regent Street,E01014801,North Somerset 020C,Drugs,Investigation complete; no suspect identified,
e90e1d64e21b469a6df34d98c43f61792c17a441e9718c1b69c64c9ecb1142f7,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978521,51.346122,On or near Oxford Street,E01014801,North Somerset 020C,Drugs,Offender given a drugs possession warning,
fa7c4351c686ed8c47dc1258c65625fdf0c78b0ac0c781a77a302ac3aa14311e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97813,51.346665,On or near Oxford Place,E01014801,North Somerset 020C,Drugs,Offender given a drugs possession warning,
a0027d6960651a7161a8ad799d4c9035aba1be1cd24817893290b093946fe648,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97698,51.347952,On or near Orchard Place,E01014801,North Somerset 020C,Other theft,Under investigation,
1e122ccd2d7c370829929d8b2756aff285d6f5da0eb83fff3d53d042ec83f139,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975238,51.346365,On or near Supermarket,E01014801,North Somerset 020C,Other theft,Under investigation,
6aaf08ccc8e06716a510e261d5734ebf00d8ccd2cc6e49a527165310c9dbdca3,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977938,51.345714,On or near Union Street,E01014801,North Somerset 020C,Other theft,Under investigation,
13cca853d9d7bd303850e756a656ffb91877dec0febd9a275b251aa67300ecc8,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980153,51.34859,On or near Shopping Area,E01014801,North Somerset 020C,Other theft,Under investigation,
90f52403f2000b76b20795d9a0bc960ed4ad8803a0f4a6c6b6bee084ce17e566,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979531,51.347696,On or near Shopping Area,E01014801,North Somerset 020C,Other theft,Under investigation,
526c1a0fa819244661304c453524fe918cf5ab7aaa777a9bc8fb129ba42d0c21,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979043,51.347719,On or near Nightclub,E01014801,North Somerset 020C,Other theft,Under investigation,
5457c4225bb57be05a6054dc188779edf41d9e91254f283ca728fa8b491cc187,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980208,51.3485,On or near Parking Area,E01014801,North Somerset 020C,Other theft,Under investigation,
a4ffe095d64f7cb9fd17c1eaaf7c3f17a2ba3ea15530282a462f21d9dc61133a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980024,51.347261,On or near York Street,E01014801,North Somerset 020C,Other theft,Under investigation,
0f49b3a4fee3b2c1f45107647c13846b3a1ac07e22d2f1bcfa1e5fe5f826b636,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980024,51.347261,On or near York Street,E01014801,North Somerset 020C,Other theft,Under investigation,
bcc1b03aa99ea9197d2887176d4e3c9403c1e9304b51b360eaad630897acefac,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97698,51.347952,On or near Orchard Place,E01014801,North Somerset 020C,Other theft,Under investigation,
6b8e8e0b07f6e5286f34c7b17529f7a8db92b8e9cf9803b97995d5dd2ffd7110,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971636,51.345092,On or near Parking Area,E01014801,North Somerset 020C,Possession of weapons,Under investigation,
966f58cd3aa9367c0cc841285d95bca7cb5bd087e84aaed0be6bcbc3cac30c0e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Possession of weapons,Awaiting court outcome,
0b52f55ab81636d44f7889f456bbb99fb9ee759374b552b1c9787c58a6461474,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976045,51.348544,On or near Meadow Street,E01014801,North Somerset 020C,Public order,Formal action is not in the public interest,
3b51ef3d4a732c0d8c3cb305dd2ae276c208a43205f771a9cba0af7983b87d83,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975238,51.346365,On or near Supermarket,E01014801,North Somerset 020C,Public order,Unable to prosecute suspect,
c524fc536c55d3b06de10b0689a861e242c674f90f2842e236a6016580c81302,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976968,51.345353,On or near Walliscote Grove Road,E01014801,North Somerset 020C,Public order,Under investigation,
663bf96e9d6ccde0a34d6cc45672c1de94553b6d73f940947c97220550622752,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976968,51.345353,On or near Walliscote Grove Road,E01014801,North Somerset 020C,Public order,Under investigation,
5766e9159ed8c1c593611136040137e05577734299af4fe7ea0f46a6be58e25f,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977914,51.347278,On or near Shopping Area,E01014801,North Somerset 020C,Public order,Under investigation,
61da51745c0f9d3b92b9a2e21a359c4ef25175e432508710671028dddef8c1ae,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978596,51.34899,On or near Shopping Area,E01014801,North Somerset 020C,Public order,Under investigation,
97b8ace7ae3009ec8bf266b437bd9e81cbb2092e041764c6c984a9cd0830f848,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976968,51.345353,On or near Walliscote Grove Road,E01014801,North Somerset 020C,Public order,Under investigation,
09f4fb1e0658333efd7874741c8e713280fcd789e3e67645b8b976330f034c19,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978596,51.34899,On or near Shopping Area,E01014801,North Somerset 020C,Public order,Under investigation,
f0b276f3ebac7d922af5a8ea1deffcdfd11cf55a360724c1711575d463b60018,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980208,51.3485,On or near Parking Area,E01014801,North Somerset 020C,Public order,Under investigation,
f9445078839eed5255a0e8414366fba33c325117ddeb2c656cd360de6200ffd6,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973939,51.342663,On or near Ridgeway Avenue,E01014801,North Somerset 020C,Public order,Under investigation,
b9ddce9ede66d73e4a2c4d150eb476c20ed322f39cf70b6eac16e57df4fa19be,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979043,51.347719,On or near Nightclub,E01014801,North Somerset 020C,Public order,Under investigation,
b5afd2982cb844dc4e79ee4389738a2300efcf534d54d8ee2d0f66e5d13eb5d4,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978596,51.34899,On or near Shopping Area,E01014801,North Somerset 020C,Public order,Under investigation,
64eaee56c61f0ba37e6fbf74a4a444aceda35077cb8d098103a88b04bde781fa,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977938,51.345714,On or near Union Street,E01014801,North Somerset 020C,Public order,Unable to prosecute suspect,
2de05c36ccbc6f2d650cde60e0b54f7f0f4dc6ff33a827a61ad4b6ddfcdd1271,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979531,51.347696,On or near Shopping Area,E01014801,North Somerset 020C,Public order,Under investigation,
06d64341662405363d52679f1b8fc7eea005ac9d4f76ea1ae161e11a947559f2,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97813,51.346665,On or near Oxford Place,E01014801,North Somerset 020C,Public order,Under investigation,
a007a29c6171fb961bb9aaf4d5dc440163c1150a6cfb173b66c052ca5919897f,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978596,51.34899,On or near Shopping Area,E01014801,North Somerset 020C,Public order,Under investigation,
